RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
5531,72,BBB,CCC,BBB,CCC,34
5532,75,DDD,CCC,CCC,<ANY>,75
5533,52,<ANY>,<ANY>,AAA,BBB,63
5534,99,<ANY>,CCC,CCC,DDD,66
5535,24,DDD,AAA,AAA,CCC,53
5536,7,DDD,AAA,CCC,AAA,65
5537,34,AAA,AAA,BBB,AAA,65
5538,38,<ANY>,BBB,AAA,DDD,55
5539,16,CCC,<ANY>,AAA,AAA,19
5540,91,AAA,BBB,AAA,AAA,71
5541,54,BBB,BBB,CCC,BBB,6
5542,82,AAA,CCC,BBB,CCC,90
5543,42,DDD,BBB,<ANY>,BBB,49
5544,22,DDD,<ANY>,<ANY>,DDD,87
5545,66,BBB,<ANY>,<ANY>,<ANY>,92
5546,9,CCC,<ANY>,CCC,<ANY>,65
5547,31,CCC,AAA,AAA,CCC,43
5548,22,AAA,BBB,AAA,AAA,19
5549,34,BBB,AAA,BBB,AAA,72
5550,52,DDD,DDD,BBB,DDD,72
5551,77,<ANY>,CCC,AAA,DDD,78
5552,69,BBB,DDD,AAA,AAA,20
5553,60,BBB,<ANY>,CCC,DDD,2
5554,97,AAA,AAA,<ANY>,AAA,45
5555,47,<ANY>,<ANY>,<ANY>,BBB,53
5556,45,BBB,CCC,CCC,DDD,62
5557,51,CCC,CCC,CCC,DDD,52
5558,10,AAA,BBB,AAA,BBB,45
5559,87,BBB,BBB,<ANY>,<ANY>,43
5560,48,AAA,DDD,DDD,CCC,11
5561,48,DDD,<ANY>,AAA,<ANY>,63
5562,90,DDD,DDD,<ANY>,AAA,55
5563,19,CCC,BBB,BBB,<ANY>,16
5564,69,CCC,DDD,CCC,DDD,83
5565,91,DDD,AAA,DDD,CCC,35
5566,38,AAA,DDD,AAA,AAA,15
5567,34,CCC,<ANY>,DDD,<ANY>,95
5568,44,BBB,BBB,DDD,BBB,30
5569,4,CCC,BBB,BBB,<ANY>,0
5570,88,DDD,DDD,<ANY>,CCC,55
5571,45,BBB,BBB,CCC,<ANY>,95
5572,95,DDD,AAA,AAA,CCC,20
5573,81,<ANY>,CCC,<ANY>,CCC,30
5574,18,CCC,CCC,DDD,DDD,40
5575,51,CCC,DDD,AAA,AAA,72
5576,42,DDD,AAA,CCC,<ANY>,15
5577,64,BBB,BBB,<ANY>,DDD,11
5578,30,BBB,AAA,AAA,AAA,40
5579,74,CCC,<ANY>,CCC,DDD,72
5580,21,DDD,<ANY>,AAA,<ANY>,60
5581,73,BBB,DDD,CCC,CCC,74
5582,8,BBB,<ANY>,<ANY>,DDD,11
5583,46,BBB,CCC,AAA,CCC,79
5584,72,BBB,CCC,BBB,BBB,6
5585,71,BBB,BBB,AAA,BBB,60
5586,95,BBB,DDD,BBB,<ANY>,48
5587,79,AAA,AAA,CCC,BBB,4
5588,75,CCC,CCC,AAA,<ANY>,10
5589,43,<ANY>,CCC,AAA,<ANY>,5
5590,1,<ANY>,<ANY>,BBB,<ANY>,59
5591,91,DDD,AAA,BBB,BBB,58
5592,95,BBB,BBB,<ANY>,CCC,85
5593,56,AAA,DDD,AAA,CCC,21
5594,90,CCC,DDD,AAA,CCC,56
5595,69,CCC,BBB,AAA,CCC,46
5596,96,CCC,AAA,CCC,CCC,43
5597,45,AAA,<ANY>,<ANY>,AAA,50
5598,59,DDD,CCC,AAA,AAA,28
5599,48,AAA,DDD,BBB,DDD,62
5600,48,AAA,AAA,AAA,<ANY>,96
5601,91,CCC,AAA,DDD,CCC,23
5602,29,DDD,AAA,DDD,AAA,99
5603,92,DDD,CCC,CCC,CCC,32
5604,8,<ANY>,DDD,CCC,DDD,87
5605,96,CCC,CCC,<ANY>,AAA,54
5606,2,BBB,DDD,AAA,AAA,46
5607,92,CCC,AAA,DDD,<ANY>,35
5608,98,AAA,BBB,DDD,BBB,99
5609,39,DDD,DDD,CCC,CCC,89
5610,19,<ANY>,BBB,BBB,BBB,61
5611,87,CCC,<ANY>,CCC,BBB,71
5612,22,<ANY>,<ANY>,DDD,DDD,16
5613,14,AAA,AAA,AAA,AAA,23
5614,63,CCC,<ANY>,DDD,AAA,28
5615,50,<ANY>,DDD,AAA,DDD,40
5616,39,AAA,<ANY>,DDD,DDD,83
5617,64,BBB,<ANY>,CCC,AAA,65
5618,6,CCC,AAA,BBB,<ANY>,48
5619,55,BBB,BBB,<ANY>,<ANY>,58
5620,14,DDD,AAA,AAA,AAA,6
5621,57,BBB,CCC,CCC,CCC,37
5622,75,CCC,DDD,AAA,CCC,98
5623,52,<ANY>,AAA,BBB,AAA,25
5624,69,AAA,BBB,DDD,<ANY>,77
5625,92,AAA,CCC,BBB,CCC,63
5626,75,BBB,CCC,<ANY>,AAA,17
5627,85,<ANY>,DDD,BBB,AAA,40
5628,65,BBB,BBB,DDD,CCC,57
5629,21,CCC,CCC,CCC,<ANY>,49
5630,7,<ANY>,CCC,<ANY>,<ANY>,4
5631,59,AAA,AAA,AAA,CCC,91
5632,52,CCC,CCC,BBB,BBB,99
5633,77,AAA,<ANY>,DDD,<ANY>,55
5634,84,DDD,<ANY>,BBB,CCC,88
5635,6,<ANY>,CCC,DDD,<ANY>,63
5636,26,AAA,DDD,AAA,AAA,54
5637,53,CCC,AAA,BBB,CCC,34
5638,2,<ANY>,<ANY>,<ANY>,<ANY>,84
5639,36,AAA,CCC,DDD,CCC,15
5640,29,<ANY>,DDD,DDD,BBB,10
5641,93,BBB,CCC,AAA,BBB,67
5642,82,<ANY>,BBB,<ANY>,DDD,86
5643,31,BBB,AAA,BBB,<ANY>,6
5644,9,DDD,CCC,DDD,DDD,49
5645,32,BBB,DDD,BBB,CCC,32
5646,99,BBB,BBB,<ANY>,AAA,52
5647,87,<ANY>,<ANY>,AAA,CCC,38
5648,8,DDD,AAA,<ANY>,DDD,85
5649,99,CCC,CCC,BBB,<ANY>,66
5650,19,CCC,DDD,DDD,<ANY>,61
5651,1,<ANY>,CCC,DDD,AAA,86
5652,59,<ANY>,AAA,BBB,BBB,60
5653,82,DDD,DDD,<ANY>,DDD,84
5654,21,DDD,AAA,AAA,DDD,74
5655,24,DDD,AAA,BBB,<ANY>,80
5656,17,AAA,DDD,AAA,CCC,22
5657,35,CCC,AAA,AAA,DDD,38
5658,35,<ANY>,DDD,DDD,<ANY>,18
5659,87,<ANY>,BBB,CCC,BBB,85
5660,36,DDD,AAA,<ANY>,BBB,58
5661,8,<ANY>,<ANY>,CCC,CCC,93
5662,88,BBB,DDD,AAA,AAA,22
5663,34,<ANY>,CCC,<ANY>,CCC,90
5664,80,<ANY>,AAA,BBB,DDD,17
5665,52,AAA,DDD,AAA,DDD,3
5666,33,BBB,<ANY>,CCC,CCC,5
5667,36,CCC,BBB,DDD,BBB,68
5668,30,<ANY>,<ANY>,<ANY>,DDD,25
5669,25,DDD,BBB,CCC,BBB,34
5670,57,AAA,DDD,DDD,DDD,62
5671,35,CCC,CCC,AAA,CCC,23
5672,96,DDD,<ANY>,BBB,DDD,65
5673,18,BBB,BBB,BBB,DDD,81
5674,63,AAA,CCC,DDD,AAA,64
5675,73,BBB,CCC,CCC,DDD,63
5676,91,<ANY>,BBB,<ANY>,CCC,100
5677,34,AAA,<ANY>,<ANY>,AAA,4
5678,88,AAA,CCC,DDD,AAA,83
5679,49,BBB,CCC,BBB,DDD,80
5680,57,AAA,DDD,DDD,CCC,20
5681,86,CCC,AAA,CCC,AAA,41
5682,81,BBB,CCC,DDD,BBB,10
5683,63,BBB,CCC,<ANY>,DDD,7
5684,26,CCC,BBB,DDD,<ANY>,93
5685,88,DDD,CCC,<ANY>,BBB,48
5686,54,CCC,<ANY>,DDD,BBB,65
5687,92,BBB,CCC,DDD,AAA,92
5688,88,DDD,DDD,<ANY>,CCC,90
5689,11,<ANY>,BBB,CCC,BBB,42
5690,33,DDD,BBB,AAA,<ANY>,13
5691,11,DDD,AAA,DDD,BBB,31
5692,94,AAA,AAA,CCC,CCC,42
5693,23,DDD,AAA,<ANY>,CCC,71
5694,41,<ANY>,BBB,CCC,BBB,99
5695,51,CCC,<ANY>,CCC,CCC,27
5696,82,BBB,AAA,DDD,CCC,84
5697,20,BBB,<ANY>,BBB,BBB,100
5698,42,<ANY>,<ANY>,CCC,AAA,11
5699,68,CCC,<ANY>,<ANY>,DDD,77
5700,35,BBB,BBB,AAA,DDD,77
5701,31,DDD,AAA,<ANY>,AAA,50
5702,39,BBB,AAA,CCC,DDD,85
5703,97,AAA,DDD,<ANY>,CCC,47
5704,60,DDD,DDD,<ANY>,<ANY>,24
5705,61,CCC,AAA,CCC,<ANY>,84
5706,40,CCC,<ANY>,BBB,<ANY>,20
5707,84,CCC,<ANY>,DDD,<ANY>,34
5708,100,CCC,<ANY>,CCC,DDD,99
5709,6,DDD,AAA,DDD,CCC,27
5710,81,AAA,<ANY>,BBB,CCC,21
5711,94,BBB,DDD,DDD,DDD,91
5712,44,BBB,AAA,AAA,DDD,20
5713,84,DDD,AAA,DDD,AAA,59
5714,86,BBB,<ANY>,CCC,DDD,79
5715,53,AAA,<ANY>,AAA,AAA,80
5716,44,<ANY>,<ANY>,BBB,CCC,84
5717,27,CCC,AAA,BBB,CCC,47
5718,87,AAA,BBB,CCC,BBB,74
5719,91,AAA,AAA,DDD,CCC,80
5720,97,AAA,BBB,<ANY>,DDD,86
5721,98,CCC,<ANY>,DDD,CCC,96
5722,99,CCC,DDD,AAA,CCC,39
5723,88,AAA,DDD,<ANY>,BBB,80
5724,75,CCC,BBB,CCC,BBB,88
5725,77,<ANY>,CCC,CCC,DDD,72
5726,9,AAA,CCC,<ANY>,AAA,21
5727,88,AAA,AAA,BBB,CCC,0
5728,95,<ANY>,BBB,CCC,AAA,70
5729,51,DDD,AAA,AAA,AAA,97
5730,94,BBB,<ANY>,AAA,CCC,60
5731,27,BBB,BBB,DDD,AAA,54
5732,24,AAA,BBB,AAA,BBB,2
5733,69,CCC,DDD,<ANY>,<ANY>,41
5734,45,<ANY>,AAA,BBB,CCC,96
5735,49,CCC,<ANY>,BBB,<ANY>,16
5736,65,DDD,AAA,AAA,BBB,9
5737,63,<ANY>,CCC,AAA,<ANY>,52
5738,42,AAA,<ANY>,CCC,BBB,96
5739,50,BBB,BBB,DDD,CCC,81
5740,41,DDD,AAA,AAA,DDD,38
5741,84,AAA,<ANY>,CCC,AAA,22
5742,58,BBB,CCC,<ANY>,AAA,34
5743,79,BBB,DDD,DDD,CCC,43
5744,88,<ANY>,AAA,<ANY>,DDD,54
5745,9,BBB,CCC,CCC,BBB,34
5746,7,CCC,DDD,BBB,CCC,87
5747,43,DDD,<ANY>,<ANY>,CCC,37
5748,93,AAA,BBB,BBB,CCC,78
5749,10,DDD,DDD,<ANY>,BBB,67
5750,75,<ANY>,<ANY>,BBB,AAA,89
5751,98,AAA,CCC,CCC,CCC,57
5752,51,DDD,CCC,BBB,DDD,80
5753,15,<ANY>,DDD,BBB,DDD,20
5754,14,CCC,CCC,BBB,DDD,6
5755,32,DDD,<ANY>,AAA,BBB,5
5756,79,CCC,AAA,AAA,AAA,19
5757,8,CCC,CCC,BBB,CCC,13
5758,59,BBB,<ANY>,BBB,BBB,46
5759,44,AAA,AAA,<ANY>,<ANY>,33
5760,66,<ANY>,DDD,<ANY>,AAA,49
5761,15,BBB,CCC,CCC,DDD,16
5762,62,BBB,BBB,CCC,CCC,93
5763,34,AAA,AAA,AAA,<ANY>,62
5764,86,DDD,DDD,BBB,<ANY>,99
5765,11,AAA,<ANY>,<ANY>,AAA,64
5766,52,BBB,AAA,AAA,CCC,99
5767,6,AAA,DDD,CCC,DDD,18
5768,53,<ANY>,<ANY>,BBB,CCC,95
5769,83,DDD,DDD,AAA,DDD,29
5770,76,BBB,AAA,AAA,AAA,70
5771,58,AAA,AAA,BBB,AAA,6
5772,11,<ANY>,<ANY>,<ANY>,<ANY>,88
5773,99,BBB,<ANY>,<ANY>,<ANY>,95
5774,13,<ANY>,CCC,CCC,CCC,7
5775,18,BBB,DDD,BBB,DDD,18
5776,64,CCC,DDD,<ANY>,DDD,15
5777,78,CCC,CCC,AAA,CCC,9
5778,13,<ANY>,AAA,DDD,<ANY>,87
5779,12,CCC,<ANY>,AAA,CCC,96
5780,39,DDD,BBB,AAA,BBB,85
5781,89,AAA,AAA,BBB,BBB,74
5782,8,<ANY>,AAA,DDD,AAA,29
5783,40,CCC,DDD,BBB,<ANY>,29
5784,64,DDD,CCC,<ANY>,AAA,9
5785,83,<ANY>,BBB,DDD,AAA,32
5786,97,AAA,AAA,AAA,AAA,80
5787,38,BBB,BBB,AAA,<ANY>,90
5788,94,BBB,AAA,CCC,<ANY>,71
5789,8,AAA,BBB,DDD,BBB,2
5790,22,BBB,BBB,CCC,AAA,56
5791,14,AAA,DDD,CCC,<ANY>,43
5792,90,CCC,<ANY>,AAA,BBB,94
5793,75,DDD,DDD,<ANY>,BBB,17
5794,87,<ANY>,<ANY>,DDD,<ANY>,99
5795,1,DDD,DDD,CCC,CCC,68
5796,48,DDD,BBB,<ANY>,DDD,56
5797,61,BBB,<ANY>,<ANY>,CCC,98
5798,58,DDD,DDD,DDD,CCC,89
5799,53,AAA,AAA,DDD,DDD,29
5800,23,CCC,DDD,AAA,<ANY>,61
5801,67,DDD,BBB,<ANY>,BBB,78
5802,88,BBB,AAA,DDD,CCC,90
5803,75,<ANY>,<ANY>,CCC,AAA,50
5804,71,DDD,AAA,<ANY>,CCC,97
5805,12,DDD,AAA,BBB,CCC,29
5806,55,CCC,BBB,AAA,AAA,63
5807,33,CCC,<ANY>,BBB,CCC,87
5808,76,AAA,CCC,<ANY>,AAA,41
5809,97,DDD,<ANY>,CCC,AAA,83
5810,37,AAA,AAA,BBB,<ANY>,22
5811,91,<ANY>,AAA,BBB,CCC,28
5812,5,DDD,BBB,AAA,BBB,12
5813,64,CCC,CCC,CCC,AAA,32
5814,77,CCC,CCC,DDD,<ANY>,21
5815,21,CCC,BBB,<ANY>,AAA,46
5816,18,AAA,AAA,DDD,DDD,6
5817,83,AAA,CCC,<ANY>,AAA,39
5818,31,CCC,CCC,<ANY>,CCC,87
5819,94,<ANY>,<ANY>,<ANY>,DDD,61
5820,6,AAA,<ANY>,<ANY>,AAA,93
5821,88,AAA,<ANY>,<ANY>,DDD,50
5822,52,<ANY>,AAA,DDD,<ANY>,46
5823,50,DDD,DDD,AAA,BBB,79
5824,59,DDD,DDD,BBB,CCC,21
5825,76,DDD,AAA,BBB,DDD,44
5826,78,DDD,BBB,BBB,CCC,63
5827,70,DDD,DDD,<ANY>,AAA,44
5828,63,<ANY>,CCC,CCC,<ANY>,48
5829,81,BBB,CCC,DDD,CCC,38
5830,70,BBB,DDD,AAA,CCC,65
5831,66,<ANY>,CCC,CCC,DDD,71
5832,32,DDD,CCC,DDD,BBB,1
5833,75,BBB,DDD,DDD,<ANY>,10
5834,22,BBB,AAA,AAA,CCC,80
5835,26,CCC,DDD,AAA,AAA,100
5836,66,BBB,AAA,CCC,<ANY>,23
5837,22,CCC,<ANY>,BBB,<ANY>,3
5838,15,<ANY>,CCC,BBB,<ANY>,10
5839,35,AAA,CCC,AAA,AAA,6
5840,9,CCC,DDD,CCC,DDD,60
5841,68,CCC,DDD,<ANY>,BBB,38
5842,13,CCC,CCC,<ANY>,CCC,75
5843,66,AAA,CCC,AAA,CCC,66
5844,87,DDD,BBB,BBB,DDD,38
5845,68,<ANY>,<ANY>,<ANY>,DDD,37
5846,68,CCC,DDD,AAA,BBB,62
5847,9,<ANY>,<ANY>,DDD,CCC,0
5848,9,<ANY>,AAA,AAA,<ANY>,96
5849,71,<ANY>,BBB,AAA,AAA,68
5850,82,<ANY>,AAA,BBB,<ANY>,90
5851,40,BBB,CCC,DDD,<ANY>,93
5852,25,AAA,CCC,CCC,BBB,18
5853,28,<ANY>,CCC,BBB,DDD,80
5854,69,CCC,<ANY>,BBB,CCC,60
5855,92,CCC,BBB,BBB,DDD,34
5856,84,AAA,AAA,AAA,CCC,37
5857,58,DDD,<ANY>,<ANY>,BBB,72
5858,10,<ANY>,DDD,AAA,DDD,95
5859,91,<ANY>,BBB,AAA,BBB,87
5860,99,CCC,BBB,AAA,CCC,76
5861,26,<ANY>,DDD,BBB,<ANY>,13
5862,32,CCC,DDD,CCC,DDD,82
5863,74,DDD,DDD,<ANY>,<ANY>,37
5864,57,DDD,BBB,DDD,BBB,23
5865,29,BBB,DDD,<ANY>,<ANY>,6
5866,11,<ANY>,DDD,BBB,CCC,29
5867,87,<ANY>,AAA,DDD,<ANY>,25
5868,100,AAA,DDD,DDD,<ANY>,34
5869,93,<ANY>,BBB,AAA,BBB,61
5870,82,AAA,BBB,AAA,CCC,58
5871,96,AAA,CCC,BBB,AAA,65
5872,85,AAA,AAA,BBB,AAA,54
5873,33,DDD,<ANY>,<ANY>,BBB,2
5874,70,DDD,CCC,AAA,CCC,37
5875,85,AAA,DDD,DDD,DDD,43
5876,40,AAA,CCC,AAA,DDD,47
5877,73,AAA,DDD,CCC,<ANY>,73
5878,6,DDD,DDD,BBB,CCC,42
5879,87,<ANY>,CCC,CCC,AAA,20
5880,77,BBB,AAA,CCC,CCC,0
5881,3,BBB,<ANY>,AAA,CCC,57
5882,72,BBB,CCC,AAA,BBB,14
5883,52,AAA,DDD,CCC,BBB,1
5884,45,<ANY>,<ANY>,AAA,BBB,58
5885,84,DDD,BBB,<ANY>,<ANY>,73
5886,22,DDD,<ANY>,CCC,DDD,78
5887,74,DDD,DDD,BBB,DDD,73
5888,37,BBB,CCC,CCC,<ANY>,93
5889,30,BBB,<ANY>,CCC,AAA,1
5890,3,CCC,DDD,BBB,BBB,8
5891,71,BBB,AAA,DDD,<ANY>,57
5892,62,AAA,BBB,DDD,BBB,14
5893,28,BBB,DDD,<ANY>,BBB,98
5894,36,BBB,<ANY>,DDD,BBB,7
5895,16,CCC,<ANY>,DDD,<ANY>,27
5896,85,BBB,CCC,AAA,<ANY>,100
5897,75,BBB,<ANY>,BBB,CCC,99
5898,63,DDD,AAA,CCC,DDD,100
5899,64,CCC,CCC,AAA,CCC,8
5900,19,AAA,BBB,CCC,AAA,91
5901,2,CCC,<ANY>,DDD,AAA,86
5902,7,CCC,<ANY>,BBB,BBB,75
5903,11,<ANY>,CCC,CCC,BBB,78
5904,41,BBB,AAA,AAA,CCC,60
5905,69,CCC,<ANY>,CCC,CCC,49
5906,6,DDD,DDD,DDD,BBB,42
5907,23,AAA,CCC,CCC,CCC,53
5908,80,DDD,DDD,AAA,DDD,34
5909,33,<ANY>,DDD,AAA,BBB,32
5910,59,DDD,BBB,CCC,BBB,85
5911,78,BBB,DDD,BBB,DDD,22
5912,99,CCC,AAA,BBB,DDD,78
5913,30,BBB,AAA,AAA,AAA,68
5914,29,BBB,BBB,AAA,BBB,64
5915,63,BBB,BBB,CCC,CCC,23
5916,53,DDD,BBB,CCC,CCC,59
5917,94,AAA,CCC,AAA,BBB,2
5918,25,CCC,AAA,BBB,BBB,100
5919,39,AAA,BBB,BBB,<ANY>,51
5920,29,<ANY>,AAA,CCC,CCC,82
5921,8,DDD,<ANY>,DDD,AAA,35
5922,63,AAA,<ANY>,AAA,AAA,27
5923,91,DDD,BBB,CCC,BBB,86
5924,74,AAA,DDD,BBB,<ANY>,9
5925,55,CCC,<ANY>,CCC,BBB,77
5926,75,DDD,AAA,DDD,CCC,96
5927,7,BBB,BBB,BBB,BBB,15
5928,55,<ANY>,DDD,BBB,<ANY>,2
5929,29,CCC,BBB,AAA,<ANY>,89
5930,30,AAA,AAA,BBB,BBB,16
5931,52,CCC,AAA,AAA,AAA,82
5932,38,AAA,CCC,BBB,AAA,54
5933,86,<ANY>,CCC,CCC,AAA,87
5934,42,DDD,DDD,DDD,<ANY>,35
5935,5,<ANY>,AAA,AAA,<ANY>,70
5936,54,DDD,BBB,<ANY>,<ANY>,23
5937,8,CCC,BBB,BBB,CCC,37
5938,29,BBB,AAA,AAA,AAA,4
5939,80,CCC,AAA,<ANY>,CCC,32
5940,11,DDD,<ANY>,CCC,<ANY>,41
5941,93,AAA,BBB,CCC,<ANY>,71
5942,97,DDD,CCC,DDD,DDD,54
5943,32,CCC,DDD,<ANY>,DDD,72
5944,69,BBB,BBB,AAA,CCC,82
5945,69,BBB,BBB,AAA,DDD,77
5946,54,<ANY>,CCC,CCC,CCC,9
5947,94,DDD,CCC,AAA,<ANY>,76
5948,52,<ANY>,DDD,CCC,AAA,0
5949,39,AAA,<ANY>,DDD,AAA,97
5950,20,BBB,BBB,BBB,<ANY>,54
5951,10,DDD,<ANY>,<ANY>,DDD,52
5952,84,DDD,DDD,<ANY>,<ANY>,45
5953,20,CCC,BBB,DDD,<ANY>,69
5954,91,BBB,CCC,<ANY>,<ANY>,84
5955,65,BBB,AAA,DDD,CCC,86
5956,33,AAA,AAA,CCC,AAA,75
5957,36,AAA,AAA,DDD,CCC,21
5958,79,DDD,<ANY>,AAA,AAA,94
5959,98,BBB,BBB,<ANY>,BBB,40
5960,92,DDD,AAA,BBB,CCC,81
5961,92,DDD,DDD,<ANY>,BBB,27
5962,81,<ANY>,AAA,CCC,<ANY>,30
5963,20,BBB,BBB,AAA,AAA,66
5964,13,AAA,AAA,CCC,AAA,24
5965,54,DDD,CCC,AAA,<ANY>,77
5966,15,AAA,DDD,DDD,CCC,19
5967,24,DDD,DDD,DDD,DDD,10
5968,73,BBB,BBB,BBB,BBB,83
5969,59,DDD,<ANY>,<ANY>,AAA,60
5970,94,DDD,CCC,CCC,AAA,3
5971,70,DDD,BBB,CCC,CCC,85
5972,66,AAA,<ANY>,CCC,BBB,67
5973,83,BBB,CCC,DDD,DDD,70
5974,50,DDD,<ANY>,AAA,AAA,2
5975,80,<ANY>,DDD,<ANY>,BBB,76
5976,72,DDD,CCC,AAA,DDD,26
5977,12,CCC,DDD,BBB,DDD,39
5978,69,BBB,DDD,DDD,BBB,24
5979,51,DDD,AAA,BBB,BBB,94
5980,40,BBB,AAA,CCC,<ANY>,68
5981,46,BBB,AAA,<ANY>,DDD,2
5982,92,DDD,CCC,<ANY>,AAA,57
5983,80,CCC,CCC,DDD,AAA,51
5984,52,BBB,<ANY>,<ANY>,<ANY>,67
5985,28,<ANY>,<ANY>,DDD,<ANY>,72
5986,23,AAA,AAA,BBB,BBB,86
5987,92,<ANY>,BBB,DDD,<ANY>,28
5988,54,AAA,CCC,BBB,AAA,32
5989,44,<ANY>,DDD,AAA,AAA,54
5990,78,<ANY>,CCC,AAA,<ANY>,53
5991,83,DDD,BBB,AAA,<ANY>,69
5992,10,BBB,DDD,<ANY>,AAA,90
5993,30,DDD,<ANY>,DDD,BBB,84
5994,29,<ANY>,<ANY>,AAA,<ANY>,67
5995,50,AAA,CCC,<ANY>,<ANY>,3
5996,17,AAA,DDD,<ANY>,CCC,19
5997,3,BBB,DDD,BBB,BBB,84
5998,66,BBB,DDD,DDD,<ANY>,57
5999,65,CCC,<ANY>,BBB,BBB,97
6000,59,DDD,CCC,CCC,<ANY>,99
6001,13,AAA,<ANY>,CCC,CCC,36
6002,100,AAA,CCC,DDD,<ANY>,67
6003,40,CCC,<ANY>,BBB,DDD,26
6004,14,<ANY>,DDD,DDD,CCC,6
6005,93,BBB,CCC,<ANY>,CCC,31
6006,99,BBB,CCC,BBB,CCC,78
6007,42,<ANY>,DDD,CCC,DDD,78
6008,78,BBB,<ANY>,AAA,BBB,60
6009,6,DDD,DDD,BBB,CCC,80
6010,55,<ANY>,BBB,AAA,CCC,69
6011,94,<ANY>,<ANY>,DDD,DDD,0
6012,25,AAA,AAA,DDD,BBB,70
6013,59,<ANY>,AAA,CCC,CCC,59
6014,48,AAA,<ANY>,DDD,DDD,89
6015,44,<ANY>,AAA,CCC,AAA,29
6016,26,DDD,BBB,BBB,AAA,53
6017,17,AAA,BBB,AAA,<ANY>,95
6018,51,DDD,<ANY>,DDD,<ANY>,33
6019,85,DDD,AAA,DDD,DDD,70
6020,73,<ANY>,DDD,BBB,BBB,23
6021,37,AAA,AAA,<ANY>,<ANY>,55
6022,41,<ANY>,BBB,<ANY>,BBB,81
6023,60,CCC,AAA,CCC,AAA,77
6024,84,CCC,BBB,CCC,DDD,57
6025,80,DDD,CCC,DDD,<ANY>,99
6026,67,AAA,<ANY>,<ANY>,<ANY>,85
6027,3,<ANY>,DDD,CCC,CCC,49
6028,21,BBB,CCC,<ANY>,CCC,94
6029,35,BBB,<ANY>,DDD,DDD,19
6030,52,DDD,<ANY>,DDD,BBB,71
6031,90,<ANY>,BBB,BBB,CCC,53
6032,76,DDD,DDD,AAA,<ANY>,53
6033,18,<ANY>,<ANY>,AAA,AAA,80
6034,71,DDD,CCC,BBB,AAA,80
6035,13,BBB,CCC,DDD,AAA,91
6036,78,CCC,AAA,<ANY>,CCC,14
6037,49,<ANY>,<ANY>,CCC,<ANY>,40
6038,90,BBB,DDD,<ANY>,<ANY>,56
6039,75,<ANY>,CCC,DDD,AAA,96
6040,79,<ANY>,CCC,<ANY>,DDD,76
6041,90,AAA,CCC,DDD,BBB,92
6042,62,BBB,<ANY>,AAA,DDD,44
6043,52,CCC,<ANY>,<ANY>,<ANY>,57
6044,99,<ANY>,CCC,<ANY>,<ANY>,22
6045,87,CCC,DDD,<ANY>,BBB,2
6046,57,CCC,<ANY>,DDD,CCC,49
6047,51,DDD,<ANY>,BBB,BBB,84
6048,21,DDD,DDD,DDD,DDD,48
6049,14,AAA,<ANY>,CCC,BBB,5
6050,1,AAA,AAA,AAA,DDD,30
6051,54,<ANY>,DDD,CCC,<ANY>,16
6052,42,AAA,BBB,<ANY>,BBB,22
6053,36,CCC,DDD,AAA,DDD,18
6054,24,<ANY>,CCC,AAA,DDD,18
6055,83,BBB,DDD,CCC,<ANY>,55
6056,66,<ANY>,DDD,BBB,CCC,69
6057,26,DDD,<ANY>,BBB,BBB,2
6058,13,BBB,<ANY>,CCC,CCC,45
6059,10,CCC,<ANY>,DDD,CCC,9
6060,95,DDD,CCC,BBB,BBB,90
6061,69,DDD,CCC,AAA,DDD,83
6062,95,<ANY>,<ANY>,BBB,<ANY>,31
6063,86,AAA,BBB,<ANY>,<ANY>,15
6064,25,BBB,<ANY>,DDD,BBB,24
6065,84,AAA,DDD,DDD,<ANY>,9
6066,59,<ANY>,AAA,DDD,AAA,2
6067,50,AAA,AAA,CCC,DDD,54
6068,4,CCC,DDD,BBB,CCC,36
6069,10,DDD,AAA,CCC,BBB,92
6070,35,<ANY>,<ANY>,AAA,DDD,10
6071,45,<ANY>,BBB,AAA,CCC,29
6072,82,AAA,AAA,AAA,BBB,94
6073,52,DDD,BBB,AAA,<ANY>,93
6074,90,BBB,DDD,BBB,AAA,75
6075,62,CCC,<ANY>,AAA,BBB,13
6076,2,CCC,BBB,BBB,CCC,8
6077,86,CCC,DDD,DDD,CCC,95
6078,29,<ANY>,AAA,<ANY>,<ANY>,47
6079,94,BBB,AAA,BBB,<ANY>,46
6080,23,CCC,<ANY>,AAA,CCC,94
6081,12,DDD,CCC,<ANY>,AAA,49
6082,31,<ANY>,AAA,DDD,DDD,56
6083,86,BBB,CCC,BBB,AAA,5
6084,92,DDD,DDD,AAA,<ANY>,27
6085,44,<ANY>,CCC,BBB,CCC,91
6086,5,<ANY>,DDD,BBB,<ANY>,22
6087,88,CCC,AAA,DDD,AAA,95
6088,95,CCC,AAA,<ANY>,CCC,37
6089,51,DDD,AAA,<ANY>,DDD,70
6090,83,BBB,AAA,CCC,<ANY>,40
6091,53,AAA,DDD,AAA,DDD,85
6092,42,DDD,DDD,DDD,DDD,34
6093,32,DDD,CCC,AAA,AAA,98
6094,76,AAA,CCC,DDD,AAA,5
6095,98,DDD,AAA,DDD,CCC,54
6096,22,BBB,DDD,BBB,CCC,19
6097,81,DDD,CCC,BBB,BBB,14
